3609,49
3610,49
3613,49
3614,49
3619,49
3620,49
3621,49
3622,49
3623,49
3632,49
3637,49
3640,49
3641,49
3642,49
3647,49
3654,49
3655,49
3659,49
3662,49
3668,49
3670,49
3680,49
3683,49
3695,49
3696,49
3701,49
3702,49
3705,49
3709,49
3710,49
3712,49
3722,49
3734,49
3742,49
3744,49
3749,49
3750,49
3751,49
3753,49
3756,49
3762,49
3766,49
3772,49
3774,49
3776,49
3784,49
3788,49
3798,49
3801,49
3802,49
3804,49
3805,49
3806,49
3807,49
3812,49
3815,49
3817,49
3823,49
3826,49
3830,49
3841,49
3853,49
3855,49
3856,49
3858,49
3860,49
3865,49
3875,49
3884,49
3889,49
3891,49
3906,49
3907,49
3909,49
3912,49
3913,49
3919,49
3921,49
3924,49
3928,49
3931,49
3941,49
3942,49
