2660,48
2661,48
2662,48
2663,48
2666,48
2669,48
2673,48
2676,48
2678,48
2684,48
2689,48
2694,48
2702,48
2703,48
2711,48
2713,48
2714,48
2717,48
2718,48
2728,48
2729,48
2730,48
2749,48
2758,48
2765,48
2773,48
2775,48
2777,48
2781,48
2783,48
2784,48
2786,48
2787,48
2797,48
2800,48
2823,48
2824,48
2829,48
2830,48
2832,48
2834,48
2851,48
2853,48
2854,48
2856,48
2858,48
2872,48
2880,48
2883,48
2891,48
2894,48
2895,48
2898,48
2901,48
2914,48
2927,48
2931,48
2934,48
2941,48
2946,48
2957,48
2967,48
2983,48
2984,48
2986,48
3004,48
3006,48
3012,48
3016,48
3017,48
3020,48
3027,48
3028,48
3042,48
3046,48
3053,48
3057,48
3061,48
3062,48
3063,48
3068,48
3075,48
3082,48
3091,48
3092,48
3100,48
3103,48
3104,48
3113,48
3121,48
3122,48
3123,48
3126,48
3134,48
3135,48
3144,48
3145,48
3159,48
3160,48
3161,48
3164,48
3167,48
3175,48
3176,48
3181,48
3182,48
3184,48
3186,48
3187,48
3189,48
3193,48
3197,48
3198,48
3200,48
3213,48
3225,48
3236,48
3246,48
3251,48
3254,48
3256,48
3264,48
3265,48
3268,48
3272,48
3274,48
3276,48
3278,48
3284,48
3290,48
3293,48
3295,48
3299,48
3306,48
3320,48
3324,48
3325,48
3332,48
3337,48
3343,48
3344,48
3360,48
3366,48
3367,48
3368,48
3372,48
3376,48
3379,48
3380,48
3381,48
3384,48
3385,48
3393,48
3397,48
3401,48
3402,48
3408,48
3411,48
3412,48
3413,48
3415,48
3420,48
3424,48
3426,48
3428,48
3433,48
3442,48
3444,48
3445,48
3447,48
3448,48
3449,48
3451,48
3454,48
3459,48
3463,48
3469,48
3476,48
3482,48
3487,48
3488,48
3491,48
3502,48
3504,48
3505,48
3510,48
3517,48
3521,48
3523,48
3525,48
3526,48
3527,48
3537,48
3538,48
3542,48
3543,48
3549,48
3552,48
3558,48
3568,48
3569,48
3574,48
3580,48
3587,48
3599,48
3601,48
3606,48
3618,48
3630,48
3631,48
3638,48
3651,48
3653,48
3660,48
3663,48
3664,48
3665,48
3669,48
3672,48
3673,48
3694,48
3700,48
3703,48
3706,48
3707,48
3708,48
3719,48
3720,48
3730,48
3735,48
3737,48
3741,48
3743,48
3745,48
3752,48
3754,48
3758,48
3761,48
3769,48
3771,48
3773,48
3779,48
3781,48
3783,48
3787,48
3791,48
3792,48
3793,48
3794,48
3808,48
3816,48
3827,48
3828,48
3829,48
3834,48
3836,48
3838,48
3839,48
3843,48
3857,48
3859,48
3861,48
3864,48
3868,48
3871,48
3876,48
3877,48
3878,48
3885,48
3886,48
3887,48
3899,48
3902,48
3917,48
3918,48
3922,48
3926,48
3927,48
3929,48
3932,48
3933,48
3934,48
3935,48
3938,48
3943,48
3944,48
3948,48
