2170,1
2172,1
2176,1
2177,1
2178,1
2180,1
2182,1
2183,1
2186,1
2192,1
2213,1
2217,1
2220,1
2221,1
2226,1
2227,1
2230,1
2232,1
2233,1
2237,1
2248,1
2249,1
2250,1
2252,1
2255,1
2256,1
2266,1
2273,1
2281,1
2283,1
2287,1
2290,1
2292,1
2302,1
2303,1
2305,1
2306,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2321,1
2323,1
2326,1
2347,1
2348,1
2349,1
2354,1
2362,1
2367,1
2375,1
2378,1
2394,1
2403,1
2404,1
2415,1
2423,1
2430,1
2431,1
2435,1
2438,1
2440,1
2449,1
2470,1
2474,1
2476,1
2483,1
2486,1
2498,1
2505,1
2508,1
2515,1
2518,1
2524,1
2527,1
2529,1
2530,1
2532,1
2549,1
2554,1
2614,1
2615,1
2616,1
2621,1
2625,1
2627,1
2637,1
2649,1
2667,1
2669,1
2673,1
2681,1
2682,1
2690,1
2696,1
2697,1
2698,1
2699,1
2701,1
2703,1
2710,1
2717,1
2719,1
2722,1
2723,1
2725,1
2726,1
2727,1
2729,1
2730,1
2735,1
2740,1
2742,1
2760,1
2767,1
2769,1
2780,1
2789,1
2791,1
2792,1
2795,1
2796,1
2801,1
2805,1
2814,1
2820,1
2822,1
2838,1
2844,1
2845,1
2846,1
2849,1
2854,1
2857,1
2867,1
2868,1
2892,1
2904,1
2908,1
2928,1
2930,1
2934,1
2943,1
2945,1
2953,1
2959,1
2962,1
2970,1
2971,1
2972,1
2973,1
2974,1
2976,1
2979,1
2983,1
2988,1
2991,1
2998,1
3003,1
3007,1
3014,1
3017,1
3018,1
3019,1
3027,1
3051,1
3054,1
3055,1
3060,1
3061,1
3062,1
3063,1
3064,1
3071,1
3077,1
3093,1
3105,1
3108,1
3111,1
3120,1
3131,1
3141,1
3159,1
3162,1
3163,1
3164,1
3165,1
3166,1
3170,1
3171,1
3172,1
3173,1
3174,1
3179,1
3184,1
3185,1
3186,1
3189,1
3194,1
3207,1
3213,1
3217,1
3221,1
3230,1
3233,1
3237,1
3239,1
3240,1
3244,1
3248,1
3252,1
3253,1
3255,1
3256,1
3268,1
3272,1
3280,1
3292,1
3294,1
3312,1
3316,1
3318,1
3319,1
3322,1
3323,1
3326,1
3338,1
3341,1
3352,1
3355,1
3377,1
3381,1
3382,1
3391,1
3393,1
3394,1
3404,1
3408,1
3412,1
3422,1
3426,1
3428,1
3431,1
3435,1
3437,1
3438,1
3442,1
3446,1
3451,1
3456,1
3457,1
3461,1
3463,1
3465,1
3468,1
3469,1
3474,1
3475,1
3479,1
3483,1
3487,1
3493,1
3496,1
3497,1
3498,1
3500,1
3521,1
3522,1
3526,1
3527,1
3528,1
3534,1
3539,1
3544,1
3548,1
3549,1
3550,1
3551,1
3553,1
3557,1
3560,1
3562,1
3563,1
3571,1
3577,1
3600,1
3619,1
3620,1
3621,1
3622,1
3643,1
3646,1
3652,1
3653,1
3683,1
3691,1
3704,1
3705,1
3709,1
3715,1
3717,1
3718,1
3725,1
3735,1
3740,1
3743,1
3745,1
3747,1
3749,1
3751,1
3758,1
3761,1
3776,1
3781,1
3782,1
3788,1
3791,1
3792,1
3796,1
3798,1
3799,1
3812,1
3813,1
3814,1
3827,1
3829,1
3830,1
3831,1
3835,1
3841,1
3842,1
3851,1
3852,1
3854,1
3855,1
3859,1
3873,1
3874,1
3878,1
