2149,0
2151,0
2155,0
2156,0
2157,0
2159,0
2160,0
2164,0
2165,0
2167,0
2168,0
2171,0
2173,0
2181,0
2185,0
2195,0
2200,0
2202,0
2203,0
2205,0
2207,0
2208,0
2214,0
2215,0
2216,0
2224,0
2235,0
2236,0
2240,0
2241,0
2243,0
2244,0
2245,0
2260,0
2264,0
2267,0
2268,0
2272,0
2274,0
2276,0
2279,0
2282,0
2288,0
2289,0
2291,0
2293,0
2317,0
2328,0
2329,0
2351,0
2363,0
2364,0
2365,0
2366,0
2368,0
2370,0
2371,0
2373,0
2376,0
2397,0
2405,0
2411,0
2417,0
2420,0
2424,0
2432,0
2434,0
2439,0
2443,0
2451,0
2452,0
2453,0
2467,0
2472,0
2475,0
2477,0
2478,0
2488,0
2493,0
2494,0
2495,0
2504,0
2506,0
2507,0
2510,0
2519,0
2521,0
2523,0
2534,0
2538,0
2540,0
2541,0
2542,0
2543,0
2550,0
2555,0
2561,0
2563,0
2570,0
2604,0
2605,0
2609,0
2611,0
2613,0
2622,0
2626,0
2633,0
2634,0
2636,0
2642,0
2643,0
2645,0
2656,0
2659,0
2660,0
2661,0
2662,0
2663,0
2665,0
2670,0
2674,0
2675,0
2676,0
2686,0
2688,0
2689,0
2691,0
2702,0
2704,0
2706,0
2708,0
2751,0
2756,0
2761,0
2762,0
2763,0
2770,0
2776,0
2778,0
2779,0
2783,0
2793,0
2797,0
2800,0
2813,0
2818,0
2835,0
2839,0
2842,0
2856,0
2859,0
2860,0
2862,0
2863,0
2864,0
2869,0
2885,0
2886,0
2888,0
2889,0
2890,0
2891,0
2895,0
2897,0
2906,0
2910,0
2911,0
2919,0
2925,0
2927,0
2932,0
2937,0
2940,0
2941,0
2942,0
2969,0
2978,0
2981,0
2982,0
2990,0
2996,0
2999,0
3000,0
3002,0
3009,0
3010,0
3020,0
3021,0
3023,0
3026,0
3029,0
3031,0
3036,0
3040,0
3041,0
3042,0
3043,0
3046,0
3047,0
3049,0
3056,0
3057,0
3058,0
3059,0
3066,0
3069,0
3072,0
3076,0
3079,0
3081,0
3083,0
3089,0
3091,0
3092,0
3094,0
3095,0
3098,0
3100,0
3102,0
3104,0
3109,0
3110,0
3112,0
3114,0
3116,0
3117,0
3118,0
3122,0
3123,0
3125,0
3126,0
3129,0
3132,0
3133,0
3140,0
3142,0
3143,0
3145,0
3146,0
3148,0
3149,0
3151,0
3152,0
3153,0
3154,0
3155,0
3176,0
3177,0
3181,0
3183,0
3191,0
3201,0
3202,0
3208,0
3219,0
3220,0
3226,0
3227,0
3229,0
3243,0
3250,0
3260,0
3261,0
3262,0
3264,0
3267,0
3278,0
3281,0
3283,0
3290,0
3291,0
3302,0
3305,0
3309,0
3310,0
3313,0
3333,0
3339,0
3342,0
3346,0
3347,0
3354,0
3356,0
3359,0
3368,0
3378,0
3380,0
3387,0
3388,0
3396,0
3399,0
3400,0
3409,0
3411,0
3413,0
3427,0
3429,0
3433,0
3440,0
3445,0
3453,0
3464,0
3473,0
3478,0
3489,0
3490,0
3491,0
3492,0
3499,0
3501,0
3502,0
3506,0
3508,0
3510,0
3511,0
3512,0
3513,0
3514,0
3517,0
3525,0
3529,0
3567,0
3568,0
3572,0
3576,0
3578,0
3580,0
3586,0
3588,0
3609,0
3638,0
3642,0
3644,0
3645,0
3651,0
3654,0
3664,0
3665,0
3667,0
3669,0
3678,0
3680,0
3681,0
3687,0
3720,0
3721,0
3722,0
3726,0
3734,0
3744,0
3746,0
3753,0
3755,0
3774,0
3775,0
3783,0
3786,0
3797,0
3800,0
3802,0
3806,0
3816,0
3817,0
3824,0
3832,0
3833,0
3834,0
3837,0
3844,0
3845,0
3846,0
3879,0
3880,0
3881,0
