2040,15
2043,15
2054,15
2059,15
2060,15
2063,15
2073,15
2076,15
2077,15
2079,15
2081,15
2087,15
2088,15
2090,15
2091,15
2094,15
2099,15
2106,15
2118,15
2121,15
2123,15
2127,15
2128,15
2134,15
2137,15
2139,15
2143,15
2144,15
2145,15
2155,15
2157,15
2165,15
2167,15
2179,15
2180,15
2182,15
2184,15
2192,15
2196,15
2206,15
2214,15
2219,15
2229,15
2235,15
2243,15
2254,15
2255,15
2257,15
2260,15
2263,15
2269,15
2273,15
2275,15
2277,15
2279,15
2292,15
2293,15
2295,15
2307,15
2308,15
2312,15
2313,15
2322,15
2329,15
2334,15
2335,15
2337,15
2338,15
2339,15
2340,15
2341,15
2345,15
2347,15
2350,15
2352,15
2355,15
2360,15
2362,15
2374,15
2379,15
2380,15
2382,15
2393,15
2397,15
2401,15
2402,15
2404,15
2408,15
2425,15
2432,15
2433,15
2438,15
2439,15
2453,15
2456,15
2457,15
2463,15
2464,15
2465,15
2468,15
2469,15
2475,15
2478,15
2486,15
2487,15
2490,15
2491,15
2494,15
2498,15
2514,15
2517,15
2519,15
2525,15
2529,15
2531,15
2540,15
2561,15
2566,15
2567,15
2568,15
2575,15
2596,15
2597,15
2602,15
2606,15
2612,15
2623,15
2624,15
2626,15
2628,15
2629,15
2630,15
2637,15
2641,15
2645,15
2647,15
2656,15
2658,15
2659,15
2662,15
2668,15
2669,15
2670,15
2671,15
2672,15
2679,15
2684,15
2686,15
2687,15
2690,15
2697,15
2710,15
2711,15
2713,15
2714,15
2715,15
2718,15
2719,15
2721,15
2730,15
2732,15
2733,15
2736,15
2743,15
2744,15
2748,15
2752,15
2756,15
2762,15
2763,15
2765,15
2772,15
2773,15
2775,15
2779,15
2781,15
2785,15
2788,15
2793,15
2798,15
2801,15
2803,15
2804,15
2805,15
2814,15
2820,15
2821,15
2824,15
2830,15
2836,15
2842,15
2843,15
2847,15
2851,15
2854,15
2855,15
2858,15
2876,15
2877,15
2882,15
2883,15
2889,15
2899,15
2900,15
2906,15
2907,15
2917,15
2932,15
2934,15
2935,15
2936,15
2937,15
2940,15
2943,15
2951,15
2952,15
2953,15
2955,15
2956,15
2958,15
2961,15
2965,15
2968,15
2970,15
2975,15
2976,15
2983,15
2987,15
2988,15
2992,15
2993,15
2996,15
3005,15
3006,15
3013,15
3014,15
3016,15
3017,15
3023,15
3025,15
3031,15
3034,15
3039,15
3042,15
3044,15
3045,15
3057,15
3066,15
3079,15
3082,15
3084,15
3086,15
3087,15
3092,15
3104,15
3107,15
3114,15
3116,15
3118,15
3122,15
3124,15
3125,15
3134,15
3136,15
3140,15
3141,15
3143,15
3146,15
3150,15
3151,15
3158,15
3159,15
3160,15
3165,15
3168,15
3170,15
3173,15
3174,15
3176,15
3181,15
3182,15
3188,15
3196,15
3213,15
3216,15
3225,15
3226,15
3228,15
3231,15
3239,15
3243,15
3245,15
3246,15
3249,15
3254,15
3259,15
3261,15
3264,15
3266,15
3267,15
3270,15
3273,15
3276,15
3278,15
3282,15
3285,15
3288,15
3289,15
3295,15
3299,15
3301,15
3321,15
3322,15
3323,15
3333,15
3335,15
3337,15
3341,15
3344,15
3346,15
3347,15
3357,15
3358,15
3359,15
3360,15
3361,15
3363,15
3364,15
3367,15
3368,15
3375,15
3376,15
3379,15
3381,15
3382,15
3387,15
3388,15
3391,15
3403,15
3409,15
3411,15
3412,15
3423,15
3433,15
3441,15
3448,15
3450,15
3451,15
3454,15
3457,15
3458,15
3463,15
3464,15
3467,15
3471,15
3482,15
3487,15
3488,15
3492,15
3500,15
3506,15
3509,15
3515,15
3517,15
3518,15
3525,15
3526,15
3531,15
3533,15
3543,15
3554,15
3555,15
3558,15
3560,15
3579,15
3580,15
3586,15
3588,15
3595,15
3600,15
3602,15
3603,15
3607,15
3617,15
3628,15
3630,15
3634,15
3643,15
3644,15
3662,15
3664,15
3675,15
3679,15
3680,15
3683,15
3694,15
3696,15
3697,15
3699,15
3705,15
3706,15
3707,15
3720,15
3725,15
3729,15
3732,15
3735,15
3737,15
3740,15
3744,15
3750,15
3752,15
3756,15
3759,15
3762,15
3774,15
3780,15
3782,15
3791,15
3793,15
3799,15
3804,15
3806,15
3810,15
3815,15
3817,15
3826,15
3833,15
3837,15
3844,15
3848,15
3850,15
3854,15
3856,15
3861,15
3862,15
3863,15
3873,15
3874,15
3876,15
3881,15
3883,15
3884,15
3886,15
3890,15
3909,15
3918,15
3923,15
3928,15
3931,15
3937,15
3938,15
3940,15
3943,15
3948,15
