2246,16
2250,16
2252,16
2256,16
2258,16
2262,16
2265,16
2266,16
2272,16
2283,16
2290,16
2294,16
2296,16
2297,16
2298,16
2299,16
2300,16
2303,16
2305,16
2306,16
2310,16
2314,16
2315,16
2316,16
2317,16
2321,16
2331,16
2343,16
2351,16
2354,16
2358,16
2361,16
2364,16
2367,16
2370,16
2371,16
2375,16
2376,16
2390,16
2394,16
2395,16
2396,16
2410,16
2412,16
2421,16
2444,16
2448,16
2449,16
2450,16
2466,16
2467,16
2472,16
2473,16
2474,16
2477,16
2481,16
2482,16
2483,16
2488,16
2489,16
2500,16
2502,16
2504,16
2505,16
2506,16
2507,16
2510,16
2512,16
2516,16
2520,16
2521,16
2522,16
2527,16
2530,16
2534,16
2536,16
2538,16
2542,16
2545,16
2546,16
2549,16
2551,16
2552,16
2553,16
2554,16
2555,16
2558,16
2560,16
2562,16
2564,16
2569,16
2570,16
2571,16
2572,16
2574,16
2576,16
2578,16
2579,16
2580,16
2581,16
2582,16
2583,16
2584,16
2585,16
2587,16
2588,16
2591,16
2598,16
2604,16
2605,16
2609,16
2615,16
2616,16
2620,16
2631,16
2633,16
2635,16
2638,16
2639,16
2644,16
2649,16
2652,16
2654,16
2661,16
2663,16
2664,16
2665,16
2674,16
2678,16
2681,16
2692,16
2695,16
2696,16
2698,16
2699,16
2701,16
2703,16
2705,16
2706,16
2712,16
2717,16
2720,16
2723,16
2724,16
2725,16
2728,16
2738,16
2739,16
2742,16
2747,16
2751,16
2757,16
2767,16
2768,16
2769,16
2776,16
2777,16
2778,16
2780,16
2783,16
2795,16
2802,16
2809,16
2815,16
2817,16
2818,16
2819,16
2822,16
2823,16
2825,16
2826,16
2829,16
2832,16
2833,16
2835,16
2840,16
2844,16
2859,16
2864,16
2867,16
2873,16
2878,16
2885,16
2886,16
2890,16
2891,16
2893,16
2895,16
2898,16
2904,16
2905,16
2916,16
2921,16
2922,16
2923,16
2924,16
2925,16
2929,16
2941,16
2948,16
2962,16
2967,16
2969,16
2974,16
2977,16
2980,16
2981,16
2984,16
2985,16
2989,16
2998,16
2999,16
3000,16
3004,16
3007,16
3008,16
3010,16
3024,16
3026,16
3028,16
3029,16
3037,16
3046,16
3048,16
3049,16
3050,16
3054,16
3059,16
3060,16
3067,16
3068,16
3070,16
3071,16
3073,16
3074,16
3076,16
3078,16
3083,16
3085,16
3088,16
3096,16
3098,16
3102,16
3103,16
3108,16
3111,16
3115,16
3117,16
3119,16
3120,16
3121,16
3123,16
3126,16
3129,16
3131,16
3132,16
3133,16
3135,16
3138,16
3142,16
3144,16
3152,16
3163,16
3164,16
3167,16
3175,16
3179,16
3180,16
3185,16
3187,16
3191,16
3192,16
3193,16
3194,16
3197,16
3199,16
3200,16
3204,16
3206,16
3208,16
3209,16
3212,16
3215,16
3220,16
3221,16
3223,16
3237,16
3238,16
3242,16
3248,16
3253,16
3256,16
3257,16
3260,16
3265,16
3268,16
3269,16
3271,16
3274,16
3275,16
3279,16
3283,16
3284,16
3292,16
3297,16
3304,16
3305,16
3306,16
3310,16
3314,16
3315,16
3320,16
3324,16
3326,16
3331,16
3334,16
3342,16
3350,16
3352,16
3365,16
3370,16
3371,16
3380,16
3383,16
3384,16
3385,16
3386,16
3390,16
3393,16
3396,16
3398,16
3402,16
3404,16
3410,16
3416,16
3418,16
3420,16
3428,16
3432,16
3439,16
3440,16
3446,16
3447,16
3456,16
3461,16
3466,16
3476,16
3477,16
3483,16
3485,16
3489,16
3493,16
3498,16
3499,16
3503,16
3504,16
3505,16
3508,16
3513,16
3514,16
3519,16
3522,16
3523,16
3527,16
3529,16
3534,16
3535,16
3542,16
3547,16
3557,16
3561,16
3562,16
3564,16
3567,16
3568,16
3569,16
3571,16
3574,16
3575,16
3581,16
3587,16
3592,16
3597,16
3599,16
3601,16
3609,16
3610,16
3611,16
3612,16
3615,16
3619,16
3626,16
3627,16
3635,16
3638,16
3639,16
3645,16
3651,16
3652,16
3653,16
3656,16
3659,16
3661,16
3663,16
3665,16
3666,16
3671,16
3674,16
3682,16
3686,16
3687,16
3701,16
3704,16
3709,16
3718,16
3719,16
3722,16
3724,16
3727,16
3730,16
3731,16
3734,16
3741,16
3746,16
3754,16
3760,16
3761,16
3767,16
3770,16
3773,16
3775,16
3777,16
3779,16
3784,16
3786,16
3805,16
3807,16
3809,16
3811,16
3813,16
3814,16
3818,16
3824,16
3825,16
3828,16
3829,16
3839,16
3846,16
3847,16
3851,16
3852,16
3853,16
3857,16
3858,16
3864,16
3865,16
3867,16
3868,16
3870,16
3877,16
3880,16
3885,16
3889,16
3893,16
3894,16
3896,16
3898,16
3904,16
3905,16
3907,16
3913,16
3914,16
3917,16
3924,16
3932,16
3933,16
3935,16
3936,16
3942,16
3944,16
3950,16
3951,16
