1820,23
1821,23
1835,23
1845,23
1846,23
1848,23
1854,23
1860,23
1861,23
1862,23
1864,23
1871,23
1872,23
1878,23
1879,23
1884,23
1886,23
1887,23
1888,23
1889,23
1891,23
1895,23
1896,23
1897,23
1898,23
1900,23
1901,23
1903,23
1904,23
1907,23
1908,23
1912,23
1924,23
1931,23
1938,23
1941,23
1942,23
1944,23
1950,23
1953,23
1960,23
1971,23
1983,23
1990,23
1996,23
1998,23
2011,23
2013,23
2014,23
2016,23
2017,23
2019,23
2023,23
2025,23
2026,23
2029,23
2034,23
2043,23
2047,23
2058,23
2060,23
2063,23
2064,23
2078,23
2079,23
2080,23
2085,23
2086,23
2091,23
2092,23
2099,23
2100,23
2111,23
2121,23
2123,23
2152,23
2172,23
2184,23
2189,23
2192,23
2193,23
2194,23
2203,23
2214,23
2216,23
2219,23
2229,23
2230,23
2236,23
2249,23
2254,23
2259,23
2265,23
2267,23
2271,23
2272,23
2273,23
2275,23
2279,23
2287,23
2293,23
2301,23
2304,23
2315,23
2320,23
2321,23
2326,23
2329,23
2332,23
2342,23
2351,23
2353,23
2355,23
2356,23
2364,23
2377,23
2382,23
2391,23
2392,23
2399,23
2401,23
2404,23
2412,23
2419,23
2429,23
2432,23
2435,23
2445,23
2449,23
2450,23
2458,23
2459,23
2463,23
2464,23
2466,23
2478,23
2484,23
2492,23
2499,23
2500,23
2513,23
2514,23
2519,23
2526,23
2537,23
2538,23
2539,23
2541,23
2543,23
2561,23
2573,23
2576,23
2578,23
2582,23
2588,23
2593,23
2613,23
2620,23
2634,23
2636,23
2639,23
2646,23
2651,23
2652,23
2653,23
2656,23
2657,23
2665,23
2673,23
2682,23
2686,23
2688,23
2696,23
2710,23
2717,23
2729,23
2732,23
2753,23
2759,23
2770,23
2772,23
2782,23
2783,23
2784,23
2786,23
2793,23
2797,23
2799,23
2802,23
2805,23
2809,23
2816,23
2835,23
2838,23
2844,23
2846,23
2849,23
2854,23
2858,23
2859,23
2866,23
2876,23
2878,23
2882,23
2886,23
2888,23
2892,23
2907,23
2908,23
2913,23
2922,23
2923,23
2926,23
2937,23
2941,23
2944,23
2946,23
2949,23
2951,23
2953,23
2964,23
2966,23
2971,23
2975,23
2976,23
2982,23
2991,23
2992,23
2996,23
2998,23
3003,23
3012,23
3013,23
3018,23
3027,23
3030,23
3031,23
3038,23
3041,23
3045,23
3050,23
3053,23
3061,23
3063,23
3064,23
3087,23
3088,23
3095,23
3103,23
3104,23
3108,23
3124,23
3125,23
3126,23
3129,23
3133,23
3138,23
3150,23
3156,23
3159,23
3173,23
3179,23
3185,23
3190,23
3193,23
3195,23
3197,23
3199,23
3204,23
3209,23
3214,23
3216,23
3221,23
3226,23
3228,23
3233,23
3237,23
3254,23
3264,23
3266,23
3270,23
3275,23
3276,23
3277,23
3278,23
3280,23
3282,23
3286,23
3292,23
3301,23
3302,23
3320,23
3321,23
3322,23
3335,23
3341,23
3342,23
3347,23
3349,23
3354,23
3357,23
3358,23
3359,23
3360,23
3363,23
3364,23
3370,23
3381,23
3385,23
3390,23
3410,23
3419,23
3421,23
3422,23
3424,23
3435,23
3444,23
3446,23
3456,23
3481,23
3499,23
3500,23
3506,23
3528,23
3529,23
3530,23
3536,23
3537,23
3543,23
3549,23
3555,23
3559,23
3561,23
3574,23
3577,23
3582,23
3585,23
3587,23
3598,23
3605,23
3606,23
3607,23
3609,23
3629,23
3631,23
3636,23
3648,23
3651,23
3657,23
3661,23
3682,23
3698,23
3702,23
3709,23
3710,23
3713,23
3717,23
3719,23
3722,23
3724,23
3725,23
3729,23
3732,23
3733,23
3734,23
3735,23
3741,23
3742,23
3748,23
3749,23
3756,23
3758,23
3761,23
3763,23
3767,23
3770,23
3776,23
3777,23
3780,23
3781,23
3789,23
3792,23
3796,23
3802,23
3811,23
3821,23
3826,23
3828,23
3830,23
3831,23
3833,23
3840,23
3843,23
3846,23
3847,23
3850,23
3853,23
3854,23
3859,23
3871,23
3881,23
3884,23
3889,23
3897,23
3900,23
3904,23
3906,23
3907,23
3919,23
3924,23
3931,23
3939,23
3940,23
3944,23
