2055,22
2066,22
2072,22
2073,22
2074,22
2076,22
2084,22
2093,22
2112,22
2115,22
2124,22
2126,22
2131,22
2134,22
2136,22
2138,22
2139,22
2140,22
2141,22
2142,22
2156,22
2159,22
2162,22
2165,22
2186,22
2188,22
2199,22
2206,22
2208,22
2212,22
2213,22
2218,22
2233,22
2238,22
2241,22
2248,22
2250,22
2257,22
2258,22
2266,22
2268,22
2278,22
2286,22
2292,22
2296,22
2303,22
2305,22
2307,22
2311,22
2317,22
2334,22
2348,22
2357,22
2359,22
2403,22
2417,22
2420,22
2421,22
2423,22
2424,22
2428,22
2434,22
2456,22
2460,22
2468,22
2469,22
2474,22
2479,22
2482,22
2489,22
2490,22
2494,22
2498,22
2503,22
2509,22
2515,22
2518,22
2524,22
2529,22
2546,22
2550,22
2555,22
2559,22
2562,22
2568,22
2569,22
2580,22
2585,22
2587,22
2596,22
2598,22
2607,22
2609,22
2622,22
2627,22
2630,22
2631,22
2637,22
2641,22
2644,22
2647,22
2655,22
2659,22
2662,22
2663,22
2670,22
2671,22
2674,22
2685,22
2702,22
2707,22
2712,22
2713,22
2714,22
2722,22
2730,22
2736,22
2737,22
2745,22
2746,22
2747,22
2755,22
2756,22
2758,22
2760,22
2774,22
2792,22
2798,22
2801,22
2814,22
2828,22
2834,22
2839,22
2848,22
2856,22
2868,22
2872,22
2874,22
2879,22
2885,22
2897,22
2914,22
2919,22
2929,22
2930,22
2936,22
2939,22
2943,22
2961,22
2962,22
2970,22
2972,22
2984,22
2987,22
2988,22
3001,22
3004,22
3014,22
3015,22
3022,22
3023,22
3039,22
3043,22
3047,22
3048,22
3055,22
3068,22
3072,22
3074,22
3076,22
3079,22
3086,22
3092,22
3094,22
3097,22
3110,22
3117,22
3121,22
3122,22
3127,22
3132,22
3140,22
3143,22
3148,22
3151,22
3152,22
3155,22
3160,22
3162,22
3171,22
3198,22
3200,22
3201,22
3206,22
3215,22
3219,22
3220,22
3222,22
3223,22
3225,22
3229,22
3231,22
3235,22
3239,22
3244,22
3249,22
3251,22
3259,22
3274,22
3293,22
3306,22
3309,22
3310,22
3313,22
3324,22
3325,22
3328,22
3329,22
3332,22
3334,22
3344,22
3366,22
3371,22
3374,22
3378,22
3394,22
3398,22
3403,22
3414,22
3428,22
3434,22
3440,22
3445,22
3454,22
3464,22
3465,22
3469,22
3471,22
3479,22
3480,22
3490,22
3494,22
3496,22
3501,22
3502,22
3507,22
3511,22
3515,22
3526,22
3531,22
3541,22
3553,22
3566,22
3583,22
3589,22
3592,22
3595,22
3601,22
3603,22
3617,22
3623,22
3625,22
3633,22
3639,22
3640,22
3646,22
3654,22
3655,22
3660,22
3667,22
3673,22
3676,22
3683,22
3689,22
3695,22
3699,22
3700,22
3705,22
3708,22
3711,22
3728,22
3752,22
3753,22
3754,22
3755,22
3766,22
3768,22
3769,22
3775,22
3778,22
3782,22
3783,22
3795,22
3798,22
3803,22
3806,22
3810,22
3813,22
3818,22
3819,22
3824,22
3838,22
3849,22
3851,22
3864,22
3866,22
3868,22
3877,22
3882,22
3899,22
3925,22
3927,22
3929,22
3937,22
3946,22
3947,22
3948,22
