2995,4
2997,4
3001,4
3005,4
3006,4
3008,4
3011,4
3013,4
3015,4
3022,4
3024,4
3032,4
3033,4
3035,4
3038,4
3044,4
3045,4
3052,4
3065,4
3067,4
3068,4
3070,4
3073,4
3074,4
3078,4
3080,4
3082,4
3084,4
3085,4
3087,4
3090,4
3096,4
3097,4
3099,4
3101,4
3103,4
3106,4
3107,4
3113,4
3115,4
3119,4
3121,4
3124,4
3127,4
3128,4
3134,4
3135,4
3138,4
3144,4
3150,4
3157,4
3160,4
3161,4
3167,4
3168,4
3169,4
3180,4
3182,4
3187,4
3188,4
3193,4
3196,4
3197,4
3198,4
3200,4
3203,4
3205,4
3209,4
3210,4
3212,4
3214,4
3216,4
3218,4
3222,4
3223,4
3224,4
3228,4
3231,4
3234,4
3235,4
3241,4
3242,4
3245,4
3246,4
3247,4
3249,4
3257,4
3258,4
3259,4
3263,4
3265,4
3266,4
3269,4
3270,4
3273,4
3276,4
3279,4
3285,4
3286,4
3287,4
3295,4
3296,4
3297,4
3298,4
3300,4
3301,4
3303,4
3304,4
3306,4
3308,4
3311,4
3314,4
3315,4
3317,4
3320,4
3321,4
3331,4
3332,4
3334,4
3335,4
3336,4
3337,4
3340,4
3343,4
3344,4
3348,4
3349,4
3351,4
3358,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3369,4
3370,4
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3386,4
3392,4
3395,4
3398,4
3401,4
3402,4
3405,4
3414,4
3415,4
3417,4
3418,4
3420,4
3423,4
3425,4
3434,4
3436,4
3439,4
3441,4
3444,4
3448,4
3449,4
3450,4
3454,4
3458,4
3460,4
3470,4
3472,4
3476,4
3477,4
3480,4
3482,4
3484,4
3486,4
3488,4
3509,4
3515,4
3516,4
3519,4
3523,4
3524,4
3533,4
3535,4
3536,4
3537,4
3540,4
3541,4
3542,4
3546,4
3554,4
3555,4
3556,4
3559,4
3564,4
3565,4
3566,4
3569,4
3570,4
3573,4
3574,4
3575,4
3584,4
3585,4
3587,4
3589,4
3590,4
3601,4
3603,4
3604,4
3605,4
3606,4
3608,4
3610,4
3611,4
3612,4
3613,4
3614,4
3617,4
3618,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3647,4
3648,4
3649,4
3655,4
3656,4
3657,4
3659,4
3660,4
3661,4
3662,4
3666,4
3668,4
3672,4
3673,4
3675,4
3676,4
3677,4
3682,4
3684,4
3685,4
3686,4
3689,4
3690,4
3692,4
3694,4
3695,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3706,4
3707,4
3710,4
3711,4
3712,4
3713,4
3714,4
3719,4
3723,4
3724,4
3728,4
3729,4
3730,4
3732,4
3733,4
3736,4
3737,4
3738,4
3739,4
3741,4
3742,4
3750,4
3757,4
3765,4
3766,4
3778,4
3779,4
3780,4
3787,4
3789,4
3790,4
3793,4
3794,4
3795,4
3801,4
3807,4
3808,4
3809,4
3810,4
3811,4
3819,4
3820,4
3821,4
3825,4
3826,4
3836,4
3840,4
3843,4
3850,4
3856,4
3857,4
3864,4
3866,4
3867,4
3875,4
3876,4
3877,4
3882,4
