1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1058,4
1059,4
1060,4
1061,4
1063,4
1065,4
1066,4
1068,4
1070,4
1071,4
1073,4
1075,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1090,4
1093,4
1094,4
1099,4
1103,4
1107,4
1108,4
1113,4
1115,4
1116,4
1117,4
1119,4
1120,4
1123,4
1129,4
1130,4
1131,4
1132,4
1133,4
1136,4
1138,4
1142,4
1143,4
1145,4
1148,4
1151,4
1153,4
1158,4
1160,4
1162,4
1163,4
1164,4
1166,4
1167,4
1168,4
1170,4
1171,4
1174,4
1177,4
1179,4
1180,4
1181,4
1182,4
1184,4
1187,4
1188,4
1194,4
1195,4
1197,4
1203,4
1208,4
1210,4
1215,4
1216,4
1217,4
1221,4
1225,4
1227,4
1229,4
1230,4
1231,4
1233,4
1234,4
1236,4
1237,4
1240,4
1242,4
1243,4
1246,4
1249,4
1252,4
1254,4
1257,4
1258,4
1263,4
1264,4
1265,4
1270,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1287,4
1288,4
1291,4
1293,4
1294,4
1295,4
1296,4
1298,4
1299,4
1300,4
1301,4
1302,4
1303,4
1304,4
1308,4
1309,4
1310,4
1312,4
1313,4
1314,4
1315,4
1316,4
1318,4
1319,4
1320,4
1321,4
1323,4
1324,4
1325,4
1326,4
1328,4
1329,4
1331,4
1332,4
1336,4
1344,4
1347,4
1352,4
1354,4
1355,4
1356,4
1360,4
1361,4
1363,4
1364,4
1366,4
1369,4
1370,4
1371,4
1372,4
1373,4
1375,4
1377,4
1379,4
1380,4
1389,4
1390,4
1391,4
1392,4
1394,4
1395,4
1396,4
1398,4
1399,4
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1408,4
1409,4
1410,4
1415,4
1421,4
1422,4
1423,4
1424,4
1425,4
1428,4
1431,4
1433,4
1434,4
1435,4
1436,4
1437,4
1441,4
1442,4
1443,4
1444,4
1445,4
1447,4
1449,4
1451,4
1455,4
1457,4
1458,4
1459,4
1460,4
1461,4
1468,4
1471,4
1475,4
1476,4
1486,4
1487,4
1489,4
1491,4
1492,4
1497,4
1501,4
1502,4
1503,4
1504,4
1505,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1515,4
1518,4
1521,4
1522,4
1523,4
1526,4
1527,4
1529,4
1532,4
1538,4
1542,4
1543,4
1546,4
1554,4
1556,4
1557,4
1561,4
1562,4
1563,4
1565,4
1567,4
1568,4
1572,4
1576,4
1578,4
1581,4
1582,4
1584,4
1588,4
1589,4
1590,4
1591,4
1592,4
1594,4
1597,4
1598,4
1601,4
1602,4
1604,4
1605,4
1606,4
1607,4
1609,4
1610,4
1613,4
1615,4
1617,4
1618,4
1626,4
1628,4
1630,4
1631,4
1633,4
1636,4
1638,4
1639,4
1640,4
1642,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1652,4
1656,4
1657,4
1658,4
1659,4
1664,4
1667,4
1669,4
1670,4
1673,4
1674,4
1675,4
1677,4
1680,4
1684,4
1685,4
1686,4
1688,4
1689,4
1690,4
1692,4
1693,4
1697,4
1698,4
1702,4
1703,4
1704,4
1706,4
1708,4
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1718,4
1719,4
1720,4
1727,4
1730,4
1731,4
1735,4
1736,4
1739,4
1740,4
1741,4
1742,4
1744,4
1745,4
1748,4
1749,4
1752,4
1753,4
1754,4
1755,4
1756,4
1760,4
1761,4
1763,4
1764,4
1766,4
1769,4
1771,4
1772,4
1774,4
1775,4
1776,4
1777,4
1778,4
1779,4
1780,4
1783,4
1785,4
1787,4
1789,4
1791,4
1792,4
1793,4
1794,4
1797,4
1798,4
1801,4
1803,4
1806,4
1807,4
1808,4
1809,4
1810,4
1812,4
1814,4
1815,4
1819,4
1824,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,4
1834,4
1836,4
1839,4
1841,4
1845,4
1847,4
1851,4
1852,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1870,4
1873,4
1874,4
1878,4
1881,4
1882,4
1883,4
1884,4
1886,4
1887,4
1890,4
1891,4
1893,4
1896,4
1899,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1923,4
1925,4
1927,4
1929,4
1930,4
1938,4
1942,4
1944,4
1945,4
1948,4
1949,4
1958,4
1961,4
1966,4
1972,4
1975,4
1976,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1990,4
1991,4
1992,4
1994,4
1997,4
2007,4
2012,4
2016,4
2018,4
2022,4
2025,4
2026,4
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2035,4
2036,4
2041,4
2042,4
2044,4
2045,4
2048,4
2050,4
2051,4
2052,4
2062,4
2066,4
2071,4
2076,4
2077,4
2078,4
2082,4
2083,4
2085,4
2087,4
2088,4
2091,4
2094,4
2095,4
2096,4
2097,4
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,4
2107,4
2112,4
2114,4
2116,4
2117,4
2119,4
2121,4
2122,4
2123,4
2124,4
2127,4
2128,4
2129,4
2130,4
2132,4
2134,4
2135,4
2137,4
2139,4
2143,4
2145,4
2146,4
2147,4
2148,4
2149,4
2151,4
2154,4
2158,4
2160,4
2161,4
2162,4
2163,4
2164,4
2166,4
2167,4
2169,4
2171,4
2172,4
2173,4
2177,4
2180,4
2181,4
2182,4
2183,4
2184,4
2185,4
2186,4
2187,4
2189,4
2190,4
2193,4
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2202,4
2203,4
2204,4
2206,4
2207,4
2208,4
2209,4
2214,4
2215,4
2217,4
2219,4
2221,4
2222,4
2224,4
2225,4
2229,4
2232,4
2234,4
2235,4
2237,4
2242,4
2243,4
2244,4
2248,4
2251,4
2254,4
2255,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2275,4
2276,4
2277,4
2285,4
2288,4
2289,4
2291,4
2292,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2302,4
2303,4
2304,4
2306,4
2307,4
2308,4
2310,4
2312,4
2314,4
2317,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2330,4
2331,4
2334,4
2336,4
2340,4
2341,4
2342,4
2345,4
2346,4
2348,4
2349,4
2350,4
2353,4
2355,4
2356,4
2357,4
2359,4
2360,4
2363,4
2365,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2379,4
2380,4
2381,4
2383,4
2384,4
2386,4
2388,4
2389,4
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,4
2407,4
2409,4
2411,4
2416,4
2417,4
2419,4
2420,4
2421,4
2422,4
2424,4
2428,4
2431,4
2433,4
2436,4
2441,4
2451,4
2452,4
2455,4
2456,4
2457,4
2458,4
2459,4
2463,4
2464,4
2465,4
2467,4
2468,4
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2476,4
2477,4
2478,4
2479,4
2484,4
2489,4
2490,4
2491,4
2496,4
2497,4
2498,4
2499,4
2500,4
2503,4
2504,4
2505,4
2509,4
2510,4
2512,4
2515,4
2516,4
2517,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2526,4
2528,4
2530,4
2531,4
2532,4
2533,4
2534,4
2539,4
2540,4
2541,4
2544,4
2550,4
2551,4
2552,4
2555,4
2556,4
2559,4
2561,4
2562,4
2564,4
2566,4
2568,4
2574,4
2575,4
2579,4
2580,4
2583,4
2587,4
2588,4
2590,4
2592,4
2593,4
2597,4
2600,4
2604,4
2605,4
2606,4
2610,4
2611,4
2612,4
2614,4
2615,4
2616,4
2619,4
2620,4
2622,4
2623,4
2624,4
2625,4
2626,4
2628,4
2632,4
2634,4
2635,4
2644,4
2647,4
2648,4
2649,4
2651,4
2652,4
2656,4
2657,4
2658,4
2659,4
2664,4
2665,4
2668,4
2669,4
2672,4
2673,4
2677,4
2678,4
2679,4
2680,4
2681,4
2685,4
2687,4
2689,4
2690,4
2691,4
2693,4
2694,4
2695,4
2697,4
2698,4
2703,4
2705,4
2707,4
2708,4
2710,4
2713,4
2714,4
2715,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2727,4
2728,4
2730,4
2735,4
2739,4
2740,4
2745,4
2746,4
2748,4
2749,4
2750,4
2752,4
2753,4
2754,4
2756,4
2757,4
2758,4
2760,4
2761,4
2765,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2776,4
2778,4
2780,4
2783,4
2784,4
2785,4
2786,4
2789,4
2790,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2806,4
2807,4
2810,4
2814,4
2817,4
2818,4
2822,4
2824,4
2825,4
2826,4
2828,4
2830,4
2832,4
2834,4
2835,4
2836,4
2838,4
2839,4
2840,4
2841,4
2845,4
2846,4
2849,4
2850,4
2852,4
2855,4
2857,4
2858,4
2860,4
2861,4
2864,4
2866,4
2867,4
2871,4
2872,4
2875,4
2876,4
2879,4
2880,4
2881,4
2887,4
2894,4
2896,4
2897,4
2899,4
2901,4
2902,4
2903,4
2904,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2913,4
2919,4
2920,4
2921,4
2922,4
2924,4
2925,4
2930,4
2931,4
2934,4
2935,4
2936,4
2937,4
2942,4
2944,4
2956,4
2958,4
2959,4
2961,4
2965,4
2968,4
2970,4
2976,4
2978,4
2979,4
2980,4
2982,4
2983,4
2984,4
2986,4
2990,4
2991,4
2993,4
2994,4
2996,4
2997,4
2998,4
2999,4
3000,4
3002,4
3003,4
3004,4
3009,4
3010,4
3014,4
3016,4
3017,4
3019,4
3020,4
3022,4
3023,4
3025,4
3028,4
3030,4
3033,4
3034,4
3036,4
3044,4
3045,4
3046,4
3047,4
3051,4
3052,4
3054,4
3056,4
3059,4
3062,4
3064,4
3066,4
3067,4
3069,4
3075,4
3076,4
3079,4
3080,4
3083,4
3084,4
3085,4
3089,4
3091,4
3092,4
3093,4
3094,4
3097,4
3098,4
3099,4
3101,4
3102,4
3104,4
3106,4
3107,4
3110,4
3111,4
3112,4
3113,4
3117,4
3120,4
3121,4
3123,4
3125,4
3126,4
3127,4
3128,4
3130,4
3133,4
3137,4
3138,4
3141,4
3142,4
3144,4
3145,4
3148,4
3152,4
3153,4
3154,4
3156,4
3157,4
3158,4
3159,4
3160,4
3162,4
3163,4
3164,4
3165,4
3166,4
3167,4
3170,4
3171,4
3176,4
3177,4
3180,4
3181,4
3182,4
3183,4
3187,4
3188,4
3189,4
3190,4
3191,4
3192,4
3194,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3204,4
3205,4
3207,4
3208,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,4
3218,4
3227,4
3228,4
3231,4
3233,4
3235,4
3238,4
3239,4
3244,4
3245,4
3248,4
3249,4
3250,4
3257,4
3259,4
3260,4
3261,4
3263,4
3265,4
3267,4
3268,4
3270,4
3271,4
3272,4
3273,4
3277,4
3278,4
3279,4
3284,4
3292,4
3293,4
3294,4
3296,4
3297,4
3299,4
3300,4
3301,4
3303,4
3304,4
3305,4
3309,4
3310,4
3311,4
3312,4
3314,4
3315,4
3321,4
3322,4
3323,4
3325,4
3327,4
3328,4
3331,4
3333,4
3334,4
3335,4
3337,4
3340,4
3343,4
3344,4
3345,4
3346,4
3348,4
3350,4
3354,4
3356,4
3357,4
3358,4
3364,4
3365,4
3367,4
3368,4
3370,4
3373,4
3375,4
3379,4
3380,4
3382,4
3384,4
3387,4
3388,4
3389,4
3394,4
3395,4
3396,4
3397,4
3400,4
3403,4
3404,4
3405,4
3406,4
3409,4
3410,4
3413,4
3414,4
3415,4
3417,4
3418,4
3419,4
3421,4
3422,4
3424,4
3427,4
3429,4
3430,4
3432,4
3434,4
3435,4
3436,4
3437,4
3439,4
3441,4
3443,4
3445,4
3448,4
3450,4
3451,4
3453,4
3454,4
3455,4
3456,4
3460,4
3462,4
3464,4
3465,4
3467,4
3468,4
3470,4
3474,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3486,4
3487,4
3492,4
3493,4
3495,4
3497,4
3498,4
3499,4
3500,4
3501,4
3502,4
3505,4
3506,4
3507,4
3509,4
3512,4
3513,4
3514,4
3515,4
3517,4
3522,4
3524,4
3527,4
3528,4
3529,4
3531,4
3532,4
3533,4
3535,4
3541,4
3542,4
3543,4
3545,4
3548,4
3551,4
3553,4
3556,4
3557,4
3560,4
3561,4
3562,4
3563,4
3566,4
3567,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3580,4
3585,4
3586,4
3587,4
3589,4
3591,4
3593,4
3594,4
3597,4
3599,4
3600,4
3601,4
3603,4
3604,4
3607,4
3608,4
3609,4
3616,4
3617,4
3619,4
3620,4
3621,4
3622,4
3623,4
3626,4
3628,4
3632,4
3633,4
3635,4
3637,4
3639,4
3640,4
3641,4
3642,4
3643,4
3645,4
3646,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3658,4
3661,4
3662,4
3665,4
3668,4
3673,4
3674,4
3675,4
3676,4
3681,4
3683,4
3688,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3705,4
3706,4
3707,4
3709,4
3711,4
3712,4
3713,4
3714,4
3719,4
3720,4
3722,4
3723,4
3726,4
3727,4
3732,4
3733,4
3734,4
3735,4
3738,4
3740,4
3741,4
3742,4
3743,4
3745,4
3747,4
3748,4
3752,4
3755,4
3756,4
3757,4
3758,4
3761,4
3762,4
3763,4
3764,4
3766,4
3767,4
3768,4
3769,4
3772,4
3774,4
3775,4
3777,4
3779,4
3781,4
3783,4
3784,4
3785,4
3788,4
3792,4
3793,4
3795,4
3799,4
3800,4
3801,4
3802,4
3804,4
3806,4
3807,4
3808,4
3809,4
3811,4
3812,4
3814,4
3815,4
3816,4
3817,4
3818,4
3822,4
3824,4
3826,4
3828,4
3829,4
3830,4
3833,4
3835,4
3836,4
3838,4
3841,4
3845,4
3846,4
3847,4
3848,4
3854,4
3855,4
3856,4
3857,4
3860,4
3861,4
3863,4
3864,4
3866,4
3868,4
3869,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3881,4
3882,4
3883,4
3884,4
3885,4
3892,4
3894,4
3895,4
3897,4
3898,4
3901,4
3906,4
3907,4
3909,4
3910,4
3911,4
3912,4
3914,4
3916,4
3921,4
3924,4
3925,4
3926,4
3928,4
3929,4
3931,4
3933,4
3934,4
3935,4
3941,4
3942,4
3945,4
3946,4
3948,4
3949,4
3952,4
