1667,3
1670,3
1675,3
1676,3
1677,3
1678,3
1679,3
1681,3
1690,3
1704,3
1705,3
1706,3
1712,3
1719,3
1723,3
1730,3
1735,3
1744,3
1746,3
1747,3
1749,3
1750,3
1753,3
1754,3
1768,3
1771,3
1775,3
1777,3
1790,3
1791,3
1803,3
1804,3
1808,3
1810,3
1811,3
1821,3
1824,3
1831,3
1836,3
1846,3
1853,3
1860,3
1861,3
1864,3
1866,3
1869,3
1871,3
1872,3
1873,3
1874,3
1880,3
1883,3
1886,3
1887,3
1888,3
1892,3
1893,3
1953,3
1961,3
1999,3
2000,3
2001,3
2002,3
2005,3
2035,3
2045,3
2062,3
2063,3
2078,3
2095,3
2096,3
2119,3
2121,3
2123,3
2128,3
2131,3
2132,3
2138,3
2147,3
2149,3
2151,3
2155,3
2156,3
2157,3
2159,3
2160,3
2164,3
2165,3
2167,3
2168,3
2171,3
2173,3
2181,3
2185,3
2195,3
2200,3
2202,3
2203,3
2205,3
2207,3
2208,3
2214,3
2215,3
2216,3
2224,3
2235,3
2236,3
2240,3
2241,3
2243,3
2244,3
2245,3
2260,3
2264,3
2267,3
2268,3
2272,3
2274,3
2276,3
2279,3
2282,3
2288,3
2289,3
2291,3
2293,3
2317,3
2328,3
2329,3
2351,3
2363,3
2364,3
2365,3
2366,3
2368,3
2370,3
2371,3
2373,3
2376,3
2397,3
2405,3
2411,3
2417,3
2420,3
2424,3
2432,3
2434,3
2439,3
2443,3
2451,3
2452,3
2453,3
2467,3
2472,3
2475,3
2477,3
2478,3
2488,3
2493,3
2494,3
2495,3
2504,3
2506,3
2507,3
2510,3
2519,3
2521,3
2523,3
2534,3
2538,3
2540,3
2541,3
2542,3
2543,3
2550,3
2555,3
2561,3
2563,3
2570,3
2604,3
2605,3
2609,3
2611,3
2613,3
2622,3
2626,3
2633,3
2634,3
2636,3
2642,3
2643,3
2645,3
2656,3
2659,3
2660,3
2661,3
2662,3
2663,3
2665,3
2670,3
2674,3
2675,3
2676,3
2686,3
2688,3
2689,3
2691,3
2702,3
2704,3
2706,3
2708,3
2751,3
2756,3
2761,3
2762,3
2763,3
2770,3
2776,3
2778,3
2779,3
2783,3
2793,3
2797,3
2800,3
2813,3
2818,3
2835,3
2839,3
2842,3
2856,3
2859,3
2860,3
2862,3
2863,3
2864,3
2869,3
2885,3
2886,3
2888,3
2889,3
2890,3
2891,3
2895,3
2897,3
2906,3
2910,3
2911,3
2919,3
2925,3
2927,3
2932,3
2937,3
2940,3
2941,3
2942,3
2969,3
2978,3
2981,3
2982,3
2990,3
2996,3
2999,3
3000,3
3002,3
3009,3
3010,3
3020,3
3021,3
3023,3
3026,3
3029,3
3031,3
3036,3
3040,3
3041,3
3042,3
3043,3
3046,3
3047,3
3049,3
3056,3
3057,3
3058,3
3059,3
3066,3
3069,3
3072,3
3076,3
3079,3
3081,3
3083,3
3089,3
3091,3
3092,3
3094,3
3095,3
3098,3
3100,3
3102,3
3104,3
3109,3
3110,3
3112,3
3114,3
3116,3
3117,3
3118,3
3122,3
3123,3
3125,3
3126,3
3129,3
3132,3
3133,3
3140,3
3142,3
3143,3
3145,3
3146,3
3148,3
3149,3
3151,3
3152,3
3153,3
3154,3
3155,3
3176,3
3177,3
3181,3
3183,3
3191,3
3201,3
3202,3
3208,3
3219,3
3220,3
3226,3
3227,3
3229,3
3243,3
3250,3
3260,3
3261,3
3262,3
3264,3
3267,3
3278,3
3281,3
3283,3
3290,3
3291,3
3302,3
3305,3
3309,3
3310,3
3313,3
3333,3
3339,3
3342,3
3346,3
3347,3
3354,3
3356,3
3359,3
3368,3
3378,3
3380,3
3387,3
3388,3
3396,3
3399,3
3400,3
3409,3
3411,3
3413,3
3427,3
3429,3
3433,3
3440,3
3445,3
3453,3
3464,3
3473,3
3478,3
3489,3
3490,3
3491,3
3492,3
3499,3
3501,3
3502,3
3506,3
3508,3
3510,3
3511,3
3512,3
3513,3
3514,3
3517,3
3525,3
3529,3
3567,3
3568,3
3572,3
3576,3
3578,3
3580,3
3586,3
3588,3
3609,3
3638,3
3642,3
3644,3
3645,3
3651,3
3654,3
3664,3
3665,3
3667,3
3669,3
3678,3
3680,3
3681,3
3687,3
3720,3
3721,3
3722,3
3726,3
3734,3
3744,3
3746,3
3753,3
3755,3
3774,3
3775,3
3783,3
3786,3
3797,3
3800,3
3802,3
3806,3
3816,3
3817,3
3824,3
3832,3
3833,3
3834,3
3837,3
3844,3
3845,3
3846,3
3879,3
3880,3
3881,3
