1096,7
1097,3
1098,4
1099,7
1100,0
1101,0
1102,0
1103,7
1104,7
1105,10
1106,6
1107,4
1108,6
1109,7
1110,0
1111,6
1112,0
1113,4
1114,7
1115,4
1116,7
1117,7
1118,1
1119,7
1120,7
1121,7
1122,6
1123,6
1124,7
1125,4
1126,4
1127,0
1128,10
1129,0
1130,10
1131,7
1132,7
1133,4
1134,0
1135,4
1136,4
1137,13
1138,6
1139,7
1140,7
1141,7
1142,7
1143,4
1144,6
1145,6
1146,4
1147,6
1148,2
1149,6
1150,7
1151,2
1152,5
1153,9
1154,9
1155,7
1156,7
1157,7
1158,4
1159,13
1160,4
1161,7
1162,4
1163,7
1164,7
1165,7
1166,4
1167,4
1168,10
1169,6
1170,0
1171,4
1172,4
1173,7
1174,4
1175,4
1176,7
1177,7
1178,7
1179,5
1180,4
1181,0
1183,7
1184,4
1185,7
1186,7
1187,7
1188,4
1189,6
1190,7
1191,6
1192,6
1193,7
1194,4
1196,0
1197,0
1198,0
1199,14
1200,0
1201,0
1202,4
1203,7
1204,1
1205,0
1206,14
1207,7
1208,7
1209,17
1210,0
1211,4
1212,12
1213,5
1214,0
1215,0
1216,1
1217,7
1218,0
1219,10
1220,0
1221,0
1222,0
1223,2
1224,7
1225,7
1226,4
1227,5
1228,7
1230,4
1231,7
1232,12
1233,0
1234,4
1235,4
1236,4
1237,7
1238,4
1240,0
1241,4
1242,0
1243,4
1244,4
1245,7
1246,7
1247,7
1248,5
1249,15
1250,7
1251,7
1252,9
1253,7
1254,1
1255,4
1256,4
1257,4
1258,10
1259,1
1260,5
1261,0
1262,1
1263,7
1264,0
1265,4
1266,17
1267,9
1268,7
1269,4
1270,4
1271,7
1272,7
1273,4
1274,1
1275,0
1276,4
1277,0
1278,4
1279,4
1280,7
1281,4
1282,2
1283,17
1284,9
1285,4
1286,7
1287,0
1288,4
1289,6
1290,7
1291,0
1292,4
1293,7
1294,4
1295,7
1296,7
1297,4
1298,7
1299,7
1300,7
1301,14
1302,7
1303,1
1304,0
1305,7
1306,7
1307,4
1308,4
1309,7
1310,6
1311,4
1312,7
1313,5
1314,13
1315,6
1316,7
1317,4
1318,4
1319,6
1320,0
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,4
1331,10
1332,10
1333,10
1334,10
1335,0
1336,10
1337,10
1339,10
1340,10
1341,10
1342,10
1343,15
1344,9
1345,10
1346,10
1347,10
1348,10
1349,10
1350,10
1351,7
1352,5
1353,4
1354,7
1355,10
1356,0
1357,7
1358,7
1359,1
1360,7
1361,6
1362,7
1363,7
1364,0
1365,7
1366,7
1367,3
1368,7
1369,7
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,4
1381,4
1382,0
1383,0
1384,7
1385,0
1386,17
1387,0
1388,0
1389,0
1390,4
1391,0
1392,4
1393,7
1394,4
1395,4
1396,5
1397,7
1398,13
1399,7
1400,7
1401,7
1404,5
1405,2
1406,7
1407,10
1408,0
1409,4
1410,4
1411,7
1412,7
1413,7
1414,4
1415,5
1416,7
1417,7
1419,7
1420,6
1421,6
1422,12
1423,7
1424,0
1425,4
1426,3
1427,15
1428,7
1429,0
1430,15
1431,0
1432,0
1433,4
1434,0
1436,4
1437,7
1438,0
1439,4
1440,4
1441,4
1442,7
1443,6
1444,4
1445,4
1446,4
1447,5
1448,6
1449,4
1450,16
1453,4
1454,4
1455,4
1456,4
1457,4
1458,13
1459,12
1460,3
1461,4
1462,6
1463,4
1464,12
1465,7
1466,5
1467,4
1468,4
1470,6
1471,7
1472,5
1473,0
1474,3
1475,13
1476,4
1477,13
1479,0
1480,0
1482,4
1483,7
1484,12
1485,4
1486,7
1487,7
1488,0
1489,2
1490,4
1493,13
1494,4
1495,0
1496,7
1497,0
1498,7
1499,0
1500,4
1501,5
1502,13
1503,4
1504,7
1507,7
1508,7
1509,7
1510,7
1511,4
1513,4
1514,13
1515,7
1516,4
1517,4
1518,0
1519,7
1520,13
1522,7
1523,0
1524,7
1525,0
1526,4
1527,0
1528,4
1529,7
1531,7
1532,4
1533,7
1534,7
1535,7
1537,4
1538,1
1539,4
1541,4
1542,4
1543,7
1544,0
1545,7
1546,4
1547,3
1548,7
1549,7
1550,4
1551,1
1552,0
1553,4
1554,7
1555,7
1556,0
1557,7
1558,4
1559,7
1561,4
1562,0
1563,7
1564,4
1565,4
1566,1
1567,7
1568,5
1569,4
1570,14
1571,4
1572,7
1573,0
1574,13
1575,7
1577,7
1578,5
1579,7
1580,0
1581,4
1582,1
1583,3
1584,7
1585,4
1586,0
1587,0
1588,3
1589,5
1590,0
1591,0
1592,3
1593,4
1594,7
1595,1
1596,7
1597,0
1598,5
1599,0
1600,7
1601,5
1602,4
1603,14
1604,0
1605,1
1606,0
1608,0
1609,7
1610,0
1611,7
1612,4
1613,7
1614,4
1615,1
1616,0
1617,5
1619,7
1620,5
1621,7
1622,4
1623,10
1624,7
1625,12
1626,0
1627,0
1628,7
1629,4
1630,4
1631,15
1632,4
1633,7
1635,7
1636,0
1639,7
1640,4
1641,4
1642,4
1643,7
1644,10
1645,5
1646,4
1647,5
1648,4
1649,6
1650,7
1651,7
1652,6
1653,7
1654,3
1655,10
1656,13
1657,6
1658,13
1659,7
1660,7
1661,15
1662,5
1663,4
1664,7
1665,4
1666,13
1667,0
1668,7
1669,13
1670,7
1671,5
1672,7
1673,7
1674,7
1675,5
1676,0
1677,4
1678,7
1679,4
1680,7
1681,0
1682,7
1683,7
1684,13
1685,13
1686,5
1687,0
1688,2
1689,4
1690,0
1692,10
1693,7
1694,7
1695,7
1696,7
1697,5
1698,4
1699,7
1701,4
1702,3
1703,4
1704,7
1705,7
1706,7
1707,3
1708,7
1709,15
1710,7
1711,4
1713,3
1714,13
1715,15
1716,7
1717,10
1718,15
1719,7
1720,0
1721,7
1722,0
1723,4
1724,7
1725,7
1726,7
1727,7
1728,7
1729,5
1730,7
1731,4
1732,4
1733,7
1734,4
1735,7
1738,4
1739,0
1740,0
1741,7
1742,5
1743,6
1744,0
1746,4
1747,4
1748,9
1749,13
1750,1
1752,0
1753,4
1754,0
1755,13
1756,10
1757,7
1758,7
1759,7
1760,4
1762,0
1764,4
1765,5
1767,7
1768,7
1769,0
1770,13
1771,10
1772,0
1773,0
1774,4
1776,7
1777,4
1779,1
1780,6
1781,7
1782,4
1783,9
1784,4
1785,0
1787,6
1788,0
1789,7
1791,5
1792,0
1793,4
1794,4
1795,7
1796,0
1797,6
1798,15
1799,5
1801,0
1804,5
1805,5
1806,1
1807,7
1809,4
1810,7
1811,7
1812,3
1814,7
1815,7
1816,4
1817,4
1819,7
1820,7
1821,4
1822,3
1824,4
1825,0
1826,1
1827,4
1829,7
1830,4
1831,0
1832,0
1833,0
1834,7
1835,13
1836,7
1837,4
1839,4
1840,7
1841,7
1842,5
1843,3
1844,7
1845,4
1846,7
1847,7
1848,1
1849,1
1850,7
1851,7
1852,7
1853,4
1854,4
1855,4
1856,6
1857,4
1858,0
1859,7
1860,7
1861,4
1862,10
1863,4
1864,4
1865,6
1866,0
1867,0
1868,7
1869,0
1870,4
1871,4
1872,7
1873,7
1874,4
1875,4
1876,0
1877,7
1878,4
1879,7
1880,7
1881,1
1882,0
1883,4
1884,4
1885,4
1886,4
1887,1
1888,4
1889,15
1890,7
1891,10
1892,12
1893,7
1894,1
1895,4
1896,4
1897,7
1898,7
1899,1
1900,7
1901,6
1902,7
1903,4
1904,4
1905,7
1906,4
1907,2
1908,7
1909,12
1910,0
1911,4
1912,0
1913,7
1914,4
1915,7
1916,0
1917,0
1918,0
1919,3
1920,2
1921,14
1922,7
1923,4
1924,10
1925,7
1926,11
1927,16
1928,17
1929,7
1930,7
1931,1
1932,11
1933,7
1934,4
1935,7
1936,7
1937,4
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,7
1945,5
1946,7
1947,11
1948,4
1949,7
1950,7
1951,11
1952,7
1953,0
1954,0
1955,7
1956,7
1957,7
1958,4
1959,7
1960,7
1961,7
1962,7
1963,4
1964,7
1965,4
1966,4
1967,1
1968,4
1969,10
1970,10
1971,10
1972,10
1973,10
1974,10
1975,10
1976,10
1977,10
1978,10
1979,10
1980,10
1981,10
1982,10
1983,10
1984,10
1985,10
1986,10
1987,10
1988,10
1989,10
1990,10
1991,10
1992,10
1993,10
1994,10
1995,10
1996,10
1997,10
1998,10
1999,10
2000,0
2001,0
2002,0
2003,4
2004,4
2005,1
2006,0
2007,4
2008,5
2009,14
2010,14
2011,4
2012,4
2013,0
2014,3
2015,3
2016,3
2017,3
2018,2
2019,0
2020,7
2021,8
2022,7
2023,0
2024,7
2025,7
2026,10
2027,4
2028,0
2029,4
2030,7
2031,3
2032,3
2033,2
2034,14
2035,3
2036,3
2037,1
2038,3
2039,1
2040,3
2041,0
2042,3
2043,1
2044,4
2045,1
2046,1
2047,3
2048,2
2049,4
2050,1
2051,1
2052,3
2053,3
2054,1
2055,4
2056,1
2057,1
2058,0
2059,3
2060,4
2061,6
2062,7
2063,7
2064,4
2065,4
2066,9
2067,7
2068,7
2069,7
2070,7
2071,7
2072,4
2073,4
2074,7
2075,7
2076,7
2077,1
2078,2
2079,3
2080,2
2081,2
2082,3
2083,3
2084,3
2085,2
2086,7
2087,2
2088,1
2089,2
2090,2
2091,3
2092,2
2093,1
2094,0
2095,3
2096,2
2097,3
2098,3
2099,1
2100,4
2101,1
2102,2
2103,1
2104,7
2105,0
2106,7
2107,10
2108,4
2109,4
2110,4
2111,4
2112,5
2113,10
2114,7
2115,0
2116,1
2117,7
2118,10
2119,10
2120,7
2121,10
2122,10
2123,2
2124,4
2125,7
2126,0
2127,7
2128,4
2129,6
2130,5
2131,7
2132,7
2133,1
2134,4
2135,1
2136,4
2137,2
2138,2
2139,2
2140,3
2141,2
2142,2
2143,1
2144,4
2145,4
2146,7
2147,7
2148,4
2149,4
2150,4
2151,4
2152,3
2153,0
2154,7
2155,4
2156,4
2157,13
2158,5
2159,5
2160,10
2161,1
2162,1
2163,4
2164,7
2165,7
2166,7
2167,0
2168,7
2169,4
2170,0
2171,4
2172,4
2173,1
2174,4
2175,7
2176,15
2177,4
2178,15
2179,15
2180,15
2181,15
2182,7
2183,15
2184,12
2185,15
2186,9
2187,12
2188,7
2189,2
2190,7
2191,4
2192,7
2193,0
2194,0
2195,4
2196,0
2197,7
2198,6
2199,5
2200,7
2201,7
2202,7
2203,9
2204,15
2205,4
2206,12
2207,7
2208,4
2209,5
2210,15
2211,15
2212,15
2213,4
2214,15
2215,4
2216,7
2217,4
2218,7
2219,12
2220,7
2221,15
2222,4
2223,4
2224,7
2225,7
2226,7
2227,15
2228,7
2229,7
2230,4
2231,5
2232,14
2233,7
2234,7
2235,7
2236,7
2237,7
2238,4
2239,4
2240,7
2241,4
2242,7
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,7
2251,4
2252,4
2253,0
2254,7
2255,4
2256,10
2257,4
2258,0
2259,4
2260,0
2261,4
2262,4
2263,15
2264,7
2265,1
2266,4
2267,12
2268,5
2269,7
2270,6
2271,7
2272,7
2273,0
2274,7
2275,0
2276,7
2277,7
2278,0
2279,10
2280,5
2281,5
2282,4
2283,7
2284,7
2285,7
2286,4
2287,14
2288,0
2289,4
2290,4
2291,7
2292,13
2293,7
2294,2
2295,4
2296,4
2297,7
2298,15
2299,4
2300,4
2301,4
2302,4
2303,7
2304,7
2305,7
2306,4
2307,0
2308,0
2309,7
2310,7
2311,12
2312,7
2313,7
2314,7
2315,10
2316,7
2317,4
2318,4
2319,4
2320,7
2321,4
2322,0
2323,6
2324,4
2325,4
2326,7
2327,10
2328,10
2329,7
2330,6
2331,4
2332,5
2333,7
2334,0
2335,4
2336,7
2337,7
2338,10
2339,4
2340,13
2341,7
2342,4
2343,7
2344,0
2345,7
2346,14
2347,0
2348,7
2349,4
2350,4
2351,7
2352,4
2353,0
2354,2
2355,2
2356,4
2357,7
2358,7
2359,4
2360,7
2361,4
2362,7
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,4
2370,0
2371,4
2372,4
2373,0
2374,4
2375,4
2376,0
2377,10
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,3
2385,4
2386,7
2387,4
2388,7
2389,5
2390,4
2391,5
2392,4
2393,0
2394,2
2395,4
2396,4
2397,7
2398,7
2399,1
2400,3
2401,17
2402,0
2403,0
2404,0
2405,0
2406,0
2407,4
2408,4
2409,0
2410,0
2411,0
2412,0
2413,4
2414,0
2415,7
2416,4
2417,4
2418,4
2419,7
2420,7
2421,0
2422,0
2423,4
2424,4
2425,5
2426,4
2427,0
2428,10
2429,1
2430,1
2431,4
2432,7
2433,7
2434,7
2435,7
2436,4
2437,7
2438,7
2439,7
2440,7
2441,7
2442,7
2443,7
2444,4
2445,7
2446,15
2447,4
2448,10
2449,1
2450,1
2451,10
2452,10
2453,7
2454,10
2455,10
2456,10
2457,0
2458,4
2459,10
2460,10
2461,10
2462,10
2463,4
2464,10
2465,10
2466,7
2467,12
2468,0
2469,4
2470,1
2471,1
2472,4
2473,4
2474,7
2475,0
2476,0
2477,1
2478,4
2479,7
2480,7
2481,7
2482,4
2483,4
2484,4
2485,4
2486,7
2487,0
2488,7
2489,7
2490,0
2491,4
2492,4
2493,7
2494,6
2495,2
2496,4
2497,13
2498,4
2499,4
2500,4
2501,7
2502,4
2503,7
2504,4
2505,15
2506,4
2507,4
2508,7
2509,4
2510,4
2511,5
2512,7
2513,10
2514,10
2515,10
2516,10
2517,10
2518,4
2519,10
2520,7
2521,7
2522,7
2523,7
2524,0
2525,0
2526,14
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,7
2537,1
2538,6
2539,4
2540,0
2541,7
2542,4
2543,4
2544,7
2545,4
2546,7
2547,7
2548,10
2549,0
2550,10
2551,7
2552,4
2553,10
2554,10
2555,4
2556,4
2557,7
2558,4
2559,2
2560,7
2561,5
2562,7
2563,7
2564,7
2565,11
2566,2
2567,4
2568,0
2569,7
2570,7
2571,0
2572,4
2573,7
2574,4
2575,7
2576,7
2577,4
2578,14
2579,7
2580,5
2581,4
2582,0
2583,12
2584,4
2585,7
2586,4
2587,4
2588,7
2589,4
2590,7
2591,4
2592,7
2593,4
2594,7
2595,6
2596,4
2597,4
2598,4
2599,4
2600,0
2601,4
2602,1
2603,7
2604,6
2605,5
2606,4
2607,7
2608,15
2609,7
2610,7
2611,7
2612,7
2613,0
2614,0
2615,1
2616,0
2617,0
2618,4
2619,7
2620,7
2621,7
2622,4
2623,4
2624,7
2625,0
2626,4
2627,6
2628,0
2629,4
2630,7
2631,4
2632,7
2633,10
2634,10
2635,10
2636,10
2637,10
2638,10
2639,7
2640,0
2641,0
2642,0
2643,0
2644,10
2645,10
2646,10
2647,10
2648,10
2649,10
2650,10
2651,10
2652,10
2653,10
2654,10
2655,10
2656,10
2657,4
2658,14
2659,4
2660,14
2661,14
2662,0
2663,14
2664,10
2665,14
2666,14
2667,14
2668,10
2669,16
2670,16
2671,4
2672,7
2673,7
2674,7
2675,4
2676,7
2677,6
2678,7
2679,7
2680,7
2681,4
2682,7
2683,4
2684,4
2685,4
2686,7
2687,2
2688,7
2689,6
2690,4
2691,7
2692,0
2693,6
2694,4
2695,7
2696,4
2697,4
2698,14
2699,0
2700,2
2701,0
2702,7
2703,7
2704,7
2705,7
2706,4
2707,15
2708,13
2709,3
2710,10
2711,7
2712,7
2713,10
2714,7
2715,4
2716,4
2717,4
2718,4
2719,10
2720,0
2721,13
2722,0
2723,0
2724,4
2725,7
2726,5
2727,9
2728,7
2729,7
2730,7
2731,7
2732,7
2733,1
2734,7
2735,0
2736,4
2737,0
2738,4
2739,7
2740,10
2741,0
2742,4
2743,7
2744,7
2745,7
2746,4
2747,4
2748,0
2749,7
2750,4
2751,4
2752,4
2753,15
2754,10
2755,7
2756,0
2757,7
2758,7
2759,4
2760,7
2761,2
2762,15
2763,0
2764,5
2765,4
2766,4
2767,4
2768,4
2769,5
2770,4
2771,7
2772,4
2773,7
2774,4
2775,7
2776,6
2777,7
2778,15
2779,4
2780,4
2781,10
2782,10
2783,10
2784,10
2785,10
2786,4
2787,10
2788,4
2789,10
2790,10
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,2
2801,7
2802,0
2803,15
2804,4
2805,4
2806,4
2807,0
2808,0
2809,4
2810,2
2811,4
2812,0
2813,6
2814,10
2815,0
2816,0
2817,0
2818,0
2819,15
2820,7
2821,1
2822,1
2823,0
2824,6
2825,7
2826,0
2827,14
2828,3
2829,4
2830,7
2831,7
2832,7
2833,13
2834,4
2835,0
2836,4
2837,4
2838,4
2839,7
2840,15
2841,15
2842,5
2843,4
2844,7
2845,7
2846,3
2847,7
2848,7
2849,4
2850,7
2851,1
2852,7
2853,10
2854,10
2855,10
2856,15
2857,2
2858,4
2859,6
2860,4
2861,4
2862,7
2863,4
2864,4
2865,4
2866,7
2867,4
2868,10
2869,7
2870,4
2871,1
2872,0
2873,7
2874,4
2875,7
2876,2
2877,7
2878,10
2879,0
2880,0
2881,0
2882,7
2883,4
2884,4
2885,7
2886,3
2887,7
2888,4
2889,4
2890,7
2891,4
2892,0
2893,0
2894,7
2895,1
2896,17
2897,4
2898,10
2899,1
2900,10
2901,10
2902,10
2903,10
2904,7
2905,0
2906,7
2907,4
2908,7
2909,6
2910,7
2911,7
2912,0
2913,4
2914,4
2915,4
2916,0
2917,5
2918,4
2919,7
2920,7
2921,17
2922,17
2923,4
2924,0
2925,7
2926,4
2927,7
2928,7
2929,7
2930,6
2931,7
2932,7
2933,7
2934,11
2935,4
2936,4
2937,4
2938,7
2939,7
2940,9
2941,11
2942,7
2943,7
2944,0
2945,12
2946,4
2947,0
2948,0
2949,0
2950,1
2951,0
2952,5
2953,3
2954,7
2955,7
2956,0
2957,7
2958,7
2959,7
2960,7
2961,4
2962,4
2963,5
2964,7
2965,0
2966,7
2967,7
2968,1
2969,7
2970,1
2971,11
2972,7
2973,4
2974,10
2975,7
2976,7
2977,4
2978,4
2979,7
2980,7
2981,6
2982,10
2983,15
2984,6
2985,0
2986,0
2987,1
2988,7
2989,0
2990,0
2991,0
2992,10
2993,0
2994,7
2995,10
2996,7
2997,4
2998,13
2999,4
3000,0
3001,7
3002,6
3003,4
3004,4
3005,15
3006,7
3007,6
3008,15
3009,7
3010,7
3011,7
3012,4
3013,4
3014,4
3015,15
3016,10
3017,10
3018,10
3019,5
3020,0
3021,10
3022,4
3023,4
3024,10
3025,17
3026,10
3027,10
3028,4
3029,0
3030,4
3031,4
3032,14
3033,4
3034,2
3035,4
3036,1
3037,4
3038,7
3039,4
3040,4
3041,4
3042,4
3043,4
3044,12
3045,4
3046,4
3047,7
3048,4
3049,4
3050,7
3051,7
3052,4
3053,7
3054,2
3055,15
3056,15
3057,4
3058,10
3059,7
3060,4
3061,4
3062,0
3063,15
3064,15
3065,7
