2613,2
2622,2
2626,2
2633,2
2634,2
2636,2
2642,2
2643,2
2645,2
2656,2
2659,2
2660,2
2661,2
2662,2
2663,2
2665,2
2670,2
2674,2
2675,2
2676,2
2686,2
2688,2
2689,2
2691,2
2702,2
2704,2
2706,2
2708,2
2751,2
2756,2
2761,2
2762,2
2763,2
2770,2
2776,2
2778,2
2779,2
2783,2
2793,2
2797,2
2800,2
2813,2
2818,2
2835,2
2839,2
2842,2
2856,2
2859,2
2860,2
2862,2
2863,2
2864,2
2869,2
2885,2
2886,2
2888,2
2889,2
2890,2
2891,2
2895,2
2897,2
2906,2
2910,2
2911,2
2919,2
2925,2
2927,2
2932,2
2937,2
2940,2
2941,2
2942,2
2969,2
2978,2
2981,2
2982,2
2990,2
2996,2
2999,2
3000,2
3002,2
3009,2
3010,2
3020,2
3021,2
3023,2
3026,2
3029,2
3031,2
3036,2
3040,2
3041,2
3042,2
3043,2
3046,2
3047,2
3049,2
3056,2
3057,2
3058,2
3059,2
3066,2
3069,2
3072,2
3076,2
3079,2
3081,2
3083,2
3089,2
3091,2
3092,2
3094,2
3095,2
3098,2
3100,2
3102,2
3104,2
3109,2
3110,2
3112,2
3114,2
3116,2
3117,2
3118,2
3122,2
3123,2
3125,2
3126,2
3129,2
3132,2
3133,2
3140,2
3142,2
3143,2
3145,2
3146,2
3148,2
3149,2
3151,2
3152,2
3153,2
3154,2
3155,2
3176,2
3177,2
3181,2
3183,2
3191,2
3201,2
3202,2
3208,2
3219,2
3220,2
3226,2
3227,2
3229,2
3243,2
3250,2
3260,2
3261,2
3262,2
3264,2
3267,2
3278,2
3281,2
3283,2
3290,2
3291,2
3302,2
3305,2
3309,2
3310,2
3313,2
3333,2
3339,2
3342,2
3346,2
3347,2
3354,2
3356,2
3359,2
3368,2
3378,2
3380,2
3387,2
3388,2
3396,2
3399,2
3400,2
3409,2
3411,2
3413,2
3427,2
3429,2
3433,2
3440,2
3445,2
3453,2
3464,2
3473,2
3478,2
3489,2
3490,2
3491,2
3492,2
3499,2
3501,2
3502,2
3506,2
3508,2
3510,2
3511,2
3512,2
3513,2
3514,2
3517,2
3525,2
3529,2
3567,2
3568,2
3572,2
3576,2
3578,2
3580,2
3586,2
3588,2
3609,2
3638,2
3642,2
3644,2
3645,2
3651,2
3654,2
3664,2
3665,2
3667,2
3669,2
3678,2
3680,2
3681,2
3687,2
3720,2
3721,2
3722,2
3726,2
3734,2
3744,2
3746,2
3753,2
3755,2
3774,2
3775,2
3783,2
3786,2
3797,2
3800,2
3802,2
3806,2
3816,2
3817,2
3824,2
3832,2
3833,2
3834,2
3837,2
3844,2
3845,2
3846,2
3879,2
3880,2
3881,2
