2156,1
2157,1
2159,1
2160,1
2164,1
2165,1
2167,1
2168,1
2171,1
2173,1
2181,1
2185,1
2195,1
2200,1
2202,1
2203,1
2205,1
2207,1
2208,1
2214,1
2215,1
2216,1
2224,1
2235,1
2236,1
2240,1
2241,1
2243,1
2244,1
2245,1
2260,1
2264,1
2267,1
2268,1
2272,1
2274,1
2276,1
2279,1
2282,1
2288,1
2289,1
2291,1
2293,1
2317,1
2328,1
2329,1
2351,1
2363,1
2364,1
2365,1
2366,1
2368,1
2370,1
2371,1
2373,1
2376,1
2397,1
2405,1
2411,1
2417,1
2420,1
2424,1
2432,1
2434,1
2439,1
2443,1
2451,1
2452,1
2453,1
2467,1
2472,1
2475,1
2477,1
2478,1
2488,1
2493,1
2494,1
2495,1
2504,1
2506,1
2507,1
2510,1
2519,1
2521,1
2523,1
2534,1
2538,1
2540,1
2541,1
2542,1
2543,1
2550,1
2555,1
2561,1
2563,1
2570,1
2604,1
2605,1
2609,1
2611,1
2613,1
2622,1
2626,1
2633,1
2634,1
2636,1
2642,1
2643,1
2645,1
2656,1
2659,1
2660,1
2661,1
2662,1
2663,1
2665,1
2670,1
2674,1
2675,1
2676,1
2686,1
2688,1
2689,1
2691,1
2702,1
2704,1
2706,1
2708,1
2751,1
2756,1
2761,1
2762,1
2763,1
2770,1
2776,1
2778,1
2779,1
2783,1
2793,1
2797,1
2800,1
2813,1
2818,1
2835,1
2839,1
2842,1
2856,1
2859,1
2860,1
2862,1
2863,1
2864,1
2869,1
2885,1
2886,1
2888,1
2889,1
2890,1
2891,1
2895,1
2897,1
2906,1
2910,1
2911,1
2919,1
2925,1
2927,1
2932,1
2937,1
2940,1
2941,1
2942,1
2969,1
2978,1
2981,1
2982,1
2990,1
2996,1
2999,1
3000,1
3002,1
3009,1
3010,1
3020,1
3021,1
3023,1
3026,1
3029,1
3031,1
3036,1
3040,1
3041,1
3042,1
3043,1
3046,1
3047,1
3049,1
3056,1
3057,1
3058,1
3059,1
3066,1
3069,1
3072,1
3076,1
3079,1
3081,1
3083,1
3089,1
3091,1
3092,1
3094,1
3095,1
3098,1
3100,1
3102,1
3104,1
3109,1
3110,1
3112,1
3114,1
3116,1
3117,1
3118,1
3122,1
3123,1
3125,1
3126,1
3129,1
3132,1
3133,1
3140,1
3142,1
3143,1
3145,1
3146,1
3148,1
3149,1
3151,1
3152,1
3153,1
3154,1
3155,1
3176,1
3177,1
3181,1
3183,1
3191,1
3201,1
3202,1
3208,1
3219,1
3220,1
3226,1
3227,1
3229,1
3243,1
3250,1
3260,1
3261,1
3262,1
3264,1
3267,1
3278,1
3281,1
3283,1
3290,1
3291,1
3302,1
3305,1
3309,1
3310,1
3313,1
3333,1
3339,1
3342,1
3346,1
3347,1
3354,1
3356,1
3359,1
3368,1
3378,1
3380,1
3387,1
3388,1
3396,1
3399,1
3400,1
3409,1
3411,1
3413,1
3427,1
3429,1
3433,1
3440,1
3445,1
3453,1
3464,1
3473,1
3478,1
3489,1
3490,1
3491,1
3492,1
3499,1
3501,1
3502,1
3506,1
3508,1
3510,1
3511,1
3512,1
3513,1
3514,1
3517,1
3525,1
3529,1
3567,1
3568,1
3572,1
3576,1
3578,1
3580,1
3586,1
3588,1
3609,1
3638,1
3642,1
3644,1
3645,1
3651,1
3654,1
3664,1
3665,1
3667,1
3669,1
3678,1
3680,1
3681,1
3687,1
3720,1
3721,1
3722,1
3726,1
3734,1
3744,1
3746,1
3753,1
3755,1
3774,1
3775,1
3783,1
3786,1
3797,1
3800,1
3802,1
3806,1
3816,1
3817,1
3824,1
3832,1
3833,1
3834,1
3837,1
3844,1
3845,1
3846,1
3879,1
3880,1
3881,1
